year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2014,10002010017,宜蘭縣,宜蘭市,慈安里,968,544,285,0,0,0,131,8,0,0,0,0,0,0.0,0.0,中國國民黨,56.2,26.76,,,
2014,10002010018,宜蘭縣,宜蘭市,新民里,1163,558,391,0,0,0,203,11,0,0,0,0,0,0.0,0.0,中國國民黨,47.98,14.36,,,
2014,10002010019,宜蘭縣,宜蘭市,東門里,721,375,249,0,0,0,95,2,0,0,0,0,0,0.0,0.0,中國國民黨,52.01,17.47,,,
2014,10002010021,宜蘭縣,宜蘭市,小東里,1076,591,289,0,0,0,184,12,0,0,0,0,0,0.0,0.0,中國國民黨,54.93,28.07,,,
2014,10002010022,宜蘭縣,宜蘭市,菜園里,829,431,204,0,0,0,188,6,0,0,0,0,0,0.0,0.0,中國國民黨,51.99,27.38,,,
2014,10002010023,宜蘭縣,宜蘭市,孝廉里,787,402,210,0,0,0,164,11,0,0,0,0,0,0.0,0.0,中國國民黨,51.08,24.4,,,
2014,10002010024,宜蘭縣,宜蘭市,新生里,1713,669,422,0,0,0,607,15,0,0,0,0,0,0.0,0.0,中國國民黨,39.05,3.62,,,
2014,10002010025,宜蘭縣,宜蘭市,茭白里,1255,485,306,0,0,0,455,9,0,0,0,0,0,0.0,0.0,中國國民黨,38.65,2.4,,,
2014,10002010026,宜蘭縣,宜蘭市,北津里,1457,476,300,0,0,0,674,7,0,0,0,0,0,0.0,0.0,無黨籍,46.26,13.59,,,
2014,10002010027,宜蘭縣,宜蘭市,梅洲里,2132,1035,542,0,0,0,543,12,0,0,0,0,0,0.0,0.0,中國國民黨,48.55,23.08,,,
2014,10002010028,宜蘭縣,宜蘭市,北門里,839,381,221,0,0,0,230,7,0,0,0,0,0,0.0,0.0,中國國民黨,45.41,18.0,,,
2014,10002010031,宜蘭縣,宜蘭市,中山里,641,346,196,0,0,0,90,9,0,0,0,0,0,0.0,0.0,中國國民黨,53.98,23.4,,,
2014,10002010032,宜蘭縣,宜蘭市,西門里,1175,532,374,0,0,0,230,39,0,0,0,0,0,0.0,0.0,中國國民黨,45.28,13.45,,,
2014,10002010034,宜蘭縣,宜蘭市,南門里,1023,523,298,0,0,0,181,21,0,0,0,0,0,0.0,0.0,中國國民黨,51.12,21.99,,,
2014,10002010035,宜蘭縣,宜蘭市,負郭里,1731,916,552,0,0,0,238,25,0,0,0,0,0,0.0,0.0,中國國民黨,52.92,21.03,,,
2014,10002010036,宜蘭縣,宜蘭市,民族里,1364,726,383,0,0,0,241,14,0,0,0,0,0,0.0,0.0,中國國民黨,53.23,25.15,,,
2014,10002010037,宜蘭縣,宜蘭市,建軍里,894,488,280,0,0,0,104,22,0,0,0,0,0,0.0,0.0,中國國民黨,54.59,23.27,,,
2014,10002010038,宜蘭縣,宜蘭市,思源里,2326,1288,646,0,0,0,353,39,0,0,0,0,0,0.0,0.0,中國國民黨,55.37,27.6,,,
2014,10002010039,宜蘭縣,宜蘭市,文化里,1842,983,599,0,0,0,246,14,0,0,0,0,0,0.0,0.0,中國國民黨,53.37,20.85,,,
2014,10002010040,宜蘭縣,宜蘭市,復興里,1694,985,437,0,0,0,252,20,0,0,0,0,0,0.0,0.0,中國國民黨,58.15,32.35,,,
2014,10002010041,宜蘭縣,宜蘭市,成功里,1740,934,522,0,0,0,269,15,0,0,0,0,0,0.0,0.0,中國國民黨,53.68,23.68,,,
2014,10002010042,宜蘭縣,宜蘭市,新東里,1778,1083,435,0,0,0,249,11,0,0,0,0,0,0.0,0.0,中國國民黨,60.91,36.44,,,
2014,10002010043,宜蘭縣,宜蘭市,七結里,1454,821,451,0,0,0,170,12,0,0,0,0,0,0.0,0.0,中國國民黨,56.46,25.44,,,
2014,10002010044,宜蘭縣,宜蘭市,泰山里,1122,644,304,0,0,0,158,16,0,0,0,0,0,0.0,0.0,中國國民黨,57.4,30.31,,,
2014,10002010045,宜蘭縣,宜蘭市,大新里,554,355,141,0,0,0,54,4,0,0,0,0,0,0.0,0.0,中國國民黨,64.08,38.63,,,
2014,10002010046,宜蘭縣,宜蘭市,中興里,1645,893,500,0,0,0,247,5,0,0,0,0,0,0.0,0.0,中國國民黨,54.29,23.89,,,
2014,10002010047,宜蘭縣,宜蘭市,擺厘里,1613,806,506,0,0,0,283,18,0,0,0,0,0,0.0,0.0,中國國民黨,49.97,18.6,,,
2014,10002020004,宜蘭縣,羅東鎮,大新里,816,260,395,0,0,0,161,0,0,0,0,0,0,0.0,0.0,民主進步黨,48.41,16.55,,,
2014,10002020005,宜蘭縣,羅東鎮,東安里,1950,595,866,0,0,0,489,0,0,0,0,0,0,0.0,0.0,民主進步黨,44.41,13.9,,,
2014,10002020006,宜蘭縣,羅東鎮,新群里,1497,478,681,0,0,0,338,0,0,0,0,0,0,0.0,0.0,民主進步黨,45.49,13.56,,,
2014,10002020007,宜蘭縣,羅東鎮,羅莊里,1667,602,707,0,0,0,358,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.41,6.3,,,
2014,10002020008,宜蘭縣,羅東鎮,南昌里,1368,433,593,0,0,0,342,0,0,0,0,0,0,0.0,0.0,民主進步黨,43.35,11.7,,,
2014,10002020009,宜蘭縣,羅東鎮,南豪里,864,263,398,0,0,0,203,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.06,15.62,,,
2014,10002020010,宜蘭縣,羅東鎮,成功里,904,321,343,0,0,0,240,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.94,2.43,,,
2014,10002020011,宜蘭縣,羅東鎮,仁德里,744,286,254,0,0,0,204,0,0,0,0,0,0,0.0,0.0,中國國民黨,38.44,4.3,,,
2014,10002020016,宜蘭縣,羅東鎮,漢民里,2148,889,909,0,0,0,350,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.32,0.93,,,
2014,10002020017,宜蘭縣,羅東鎮,西安里,1684,861,566,0,0,0,257,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.13,17.52,,,
2014,10002020018,宜蘭縣,羅東鎮,北成里,1612,607,751,0,0,0,254,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.59,8.93,,,
2014,10002020019,宜蘭縣,羅東鎮,賢文里,2129,802,929,0,0,0,398,0,0,0,0,0,0,0.0,0.0,民主進步黨,43.64,5.97,,,
2014,10002020020,宜蘭縣,羅東鎮,公正里,1617,596,734,0,0,0,287,0,0,0,0,0,0,0.0,0.0,民主進步黨,45.39,8.53,,,
2014,10002020021,宜蘭縣,羅東鎮,集祥里,506,180,249,0,0,0,77,0,0,0,0,0,0,0.0,0.0,民主進步黨,49.21,13.64,,,
2014,10002020022,宜蘭縣,羅東鎮,信義里,1713,614,808,0,0,0,291,0,0,0,0,0,0,0.0,0.0,民主進步黨,47.17,11.33,,,
2014,10002020023,宜蘭縣,羅東鎮,竹林里,1786,591,797,0,0,0,398,0,0,0,0,0,0,0.0,0.0,民主進步黨,44.62,11.53,,,
2014,10002020024,宜蘭縣,羅東鎮,仁愛里,2140,726,912,0,0,0,502,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.62,8.69,,,
2014,10002020025,宜蘭縣,羅東鎮,樹林里,1995,796,847,0,0,0,352,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.46,2.56,,,
2014,10002020026,宜蘭縣,羅東鎮,國華里,2550,1115,1047,0,0,0,388,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.73,2.67,,,
2014,10002020027,宜蘭縣,羅東鎮,維揚里,1788,829,668,0,0,0,291,0,0,0,0,0,0,0.0,0.0,中國國民黨,46.36,9.0,,,
2014,10002020028,宜蘭縣,羅東鎮,開明里,908,330,410,0,0,0,168,0,0,0,0,0,0,0.0,0.0,民主進步黨,45.15,8.81,,,
2014,10002020029,宜蘭縣,羅東鎮,中山里,908,293,462,0,0,0,153,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.88,18.61,,,
2014,10002020030,宜蘭縣,羅東鎮,仁和里,699,192,329,0,0,0,178,0,0,0,0,0,0,0.0,0.0,民主進步黨,47.07,19.6,,,
2014,10002030001,宜蘭縣,蘇澳鎮,龍德里,2383,472,1667,0,0,0,244,0,0,0,0,0,0,0.0,0.0,民主進步黨,69.95,50.14,,,
2014,10002030002,宜蘭縣,蘇澳鎮,頂寮里,673,152,343,0,0,0,178,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.97,24.52,,,
2014,10002030003,宜蘭縣,蘇澳鎮,永榮里,2204,846,1003,0,0,0,355,0,0,0,0,0,0,0.0,0.0,民主進步黨,45.51,7.13,,,
2014,10002030004,宜蘭縣,蘇澳鎮,存仁里,693,261,184,0,0,0,248,0,0,0,0,0,0,0.0,0.0,中國國民黨,37.66,1.87,,,
2014,10002030005,宜蘭縣,蘇澳鎮,港邊里,996,380,402,0,0,0,214,0,0,0,0,0,0,0.0,0.0,民主進步黨,40.36,2.21,,,
2014,10002030007,宜蘭縣,蘇澳鎮,隘丁里,1699,653,776,0,0,0,270,0,0,0,0,0,0,0.0,0.0,民主進步黨,45.67,7.24,,,
2014,10002030008,宜蘭縣,蘇澳鎮,新城里,855,278,384,0,0,0,193,0,0,0,0,0,0,0.0,0.0,民主進步黨,44.91,12.4,,,
2014,10002030009,宜蘭縣,蘇澳鎮,聖湖里,1555,672,534,0,0,0,349,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.22,8.88,,,
2014,10002030010,宜蘭縣,蘇澳鎮,蘇西里,1541,671,630,0,0,0,240,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.54,2.66,,,
2014,10002030011,宜蘭縣,蘇澳鎮,蘇北里,756,301,327,0,0,0,128,0,0,0,0,0,0,0.0,0.0,民主進步黨,43.25,3.44,,,
2014,10002030012,宜蘭縣,蘇澳鎮,蘇南里,336,173,111,0,0,0,52,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.49,18.45,,,
2014,10002030013,宜蘭縣,蘇澳鎮,蘇東里,444,211,164,0,0,0,69,0,0,0,0,0,0,0.0,0.0,中國國民黨,47.52,10.58,,,
2014,10002030014,宜蘭縣,蘇澳鎮,長安里,390,196,127,0,0,0,67,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.26,17.7,,,
2014,10002030015,宜蘭縣,蘇澳鎮,永光里,341,168,112,0,0,0,61,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.27,16.43,,,
2014,10002030016,宜蘭縣,蘇澳鎮,永春里,436,175,158,0,0,0,103,0,0,0,0,0,0,0.0,0.0,中國國民黨,40.14,3.9,,,
2014,10002030017,宜蘭縣,蘇澳鎮,永樂里,361,178,112,0,0,0,71,0,0,0,0,0,0,0.0,0.0,中國國民黨,49.31,18.29,,,
2014,10002030018,宜蘭縣,蘇澳鎮,南安里,727,229,217,0,0,0,281,0,0,0,0,0,0,0.0,0.0,無黨籍,38.65,7.15,,,
2014,10002030019,宜蘭縣,蘇澳鎮,南正里,648,245,249,0,0,0,154,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.43,0.62,,,
2014,10002030020,宜蘭縣,蘇澳鎮,南成里,802,277,383,0,0,0,142,0,0,0,0,0,0,0.0,0.0,民主進步黨,47.76,13.22,,,
2014,10002030021,宜蘭縣,蘇澳鎮,南興里,1015,389,362,0,0,0,264,0,0,0,0,0,0,0.0,0.0,中國國民黨,38.33,2.66,,,
2014,10002030022,宜蘭縣,蘇澳鎮,南寧里,712,297,248,0,0,0,167,0,0,0,0,0,0,0.0,0.0,中國國民黨,41.71,6.88,,,
2014,10002030023,宜蘭縣,蘇澳鎮,南建里,951,397,371,0,0,0,183,0,0,0,0,0,0,0.0,0.0,中國國民黨,41.75,2.74,,,
2014,10002030024,宜蘭縣,蘇澳鎮,東澳里,271,153,69,0,0,0,49,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.46,31.0,,,
2014,10002030025,宜蘭縣,蘇澳鎮,南強里,471,162,220,0,0,0,89,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.71,12.32,,,
2014,10002030026,宜蘭縣,蘇澳鎮,朝陽里,389,153,181,0,0,0,55,0,0,0,0,0,0,0.0,0.0,民主進步黨,46.53,7.2,,,
2014,10002030027,宜蘭縣,蘇澳鎮,聖愛里,1828,794,704,0,0,0,330,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.44,4.93,,,
2014,10002040001,宜蘭縣,頭城鎮,石城里,232,146,69,0,0,0,17,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.93,33.19,,,
2014,10002040002,宜蘭縣,頭城鎮,大里里,451,169,165,0,0,0,117,0,0,0,0,0,0,0.0,0.0,中國國民黨,37.47,0.88,,,
2014,10002040003,宜蘭縣,頭城鎮,大溪里,689,196,262,0,0,0,231,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.03,4.5,,,
2014,10002040004,宜蘭縣,頭城鎮,合興里,239,88,91,0,0,0,60,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.08,1.26,,,
2014,10002040005,宜蘭縣,頭城鎮,更新里,975,421,225,0,0,0,329,0,0,0,0,0,0,0.0,0.0,中國國民黨,43.18,9.44,,,
2014,10002040006,宜蘭縣,頭城鎮,外澳里,649,152,218,0,0,0,279,0,0,0,0,0,0,0.0,0.0,無黨籍,42.99,9.4,,,
2014,10002040007,宜蘭縣,頭城鎮,港口里,520,83,269,0,0,0,168,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.73,19.42,,,
2014,10002040008,宜蘭縣,頭城鎮,武營里,1132,228,645,0,0,0,259,0,0,0,0,0,0,0.0,0.0,民主進步黨,56.98,34.1,,,
2014,10002040009,宜蘭縣,頭城鎮,大坑里,974,262,464,0,0,0,248,0,0,0,0,0,0,0.0,0.0,民主進步黨,47.64,20.74,,,
2014,10002040010,宜蘭縣,頭城鎮,城東里,592,213,213,0,0,0,166,0,0,0,0,0,0,0.0,0.0,中國國民黨,35.98,0.0,,,
2014,10002040011,宜蘭縣,頭城鎮,城北里,380,107,128,0,0,0,145,0,0,0,0,0,0,0.0,0.0,無黨籍,38.16,4.48,,,
2014,10002040012,宜蘭縣,頭城鎮,城西里,469,139,181,0,0,0,149,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.59,6.82,,,
2014,10002040013,宜蘭縣,頭城鎮,城南里,428,147,120,0,0,0,161,0,0,0,0,0,0,0.0,0.0,無黨籍,37.62,3.27,,,
2014,10002040014,宜蘭縣,頭城鎮,竹安里,1606,451,599,0,0,0,556,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.3,2.68,,,
2014,10002040015,宜蘭縣,頭城鎮,新建里,1397,397,530,0,0,0,470,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.94,4.3,,,
2014,10002040016,宜蘭縣,頭城鎮,拔雅里,1277,347,452,0,0,0,478,0,0,0,0,0,0,0.0,0.0,無黨籍,37.43,2.03,,,
2014,10002040017,宜蘭縣,頭城鎮,福成里,694,159,256,0,0,0,279,0,0,0,0,0,0,0.0,0.0,無黨籍,40.2,3.31,,,
2014,10002040018,宜蘭縣,頭城鎮,金面里,1164,363,306,0,0,0,495,0,0,0,0,0,0,0.0,0.0,無黨籍,42.53,11.34,,,
2014,10002040019,宜蘭縣,頭城鎮,金盈里,627,174,193,0,0,0,260,0,0,0,0,0,0,0.0,0.0,無黨籍,41.47,10.69,,,
2014,10002040020,宜蘭縣,頭城鎮,頂埔里,976,323,299,0,0,0,354,0,0,0,0,0,0,0.0,0.0,無黨籍,36.27,3.18,,,
2014,10002040021,宜蘭縣,頭城鎮,下埔里,678,247,190,0,0,0,241,0,0,0,0,0,0,0.0,0.0,中國國民黨,36.43,0.88,,,
2014,10002040022,宜蘭縣,頭城鎮,中崙里,750,240,270,0,0,0,240,0,0,0,0,0,0,0.0,0.0,民主進步黨,36.0,4.0,,,
2014,10002040023,宜蘭縣,頭城鎮,二城里,764,176,327,0,0,0,261,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.8,8.64,,,
2014,10002040024,宜蘭縣,頭城鎮,龜山里,538,121,233,0,0,0,184,0,0,0,0,0,0,0.0,0.0,民主進步黨,43.31,9.11,,,
2014,10002050001,宜蘭縣,礁溪鄉,白雲村,1062,286,286,0,0,0,490,0,0,0,0,0,0,0.0,0.0,無黨籍,46.14,19.21,,,
2014,10002050002,宜蘭縣,礁溪鄉,玉石村,1279,335,276,0,0,0,668,0,0,0,0,0,0,0.0,0.0,無黨籍,52.23,26.04,,,
2014,10002050003,宜蘭縣,礁溪鄉,德陽村,2386,754,494,0,0,0,1138,0,0,0,0,0,0,0.0,0.0,無黨籍,47.69,16.09,,,
2014,10002050004,宜蘭縣,礁溪鄉,大忠村,1589,542,427,0,0,0,620,0,0,0,0,0,0,0.0,0.0,無黨籍,39.02,4.91,,,
2014,10002050005,宜蘭縣,礁溪鄉,大義村,520,184,181,0,0,0,155,0,0,0,0,0,0,0.0,0.0,中國國民黨,35.38,0.57,,,
2014,10002050006,宜蘭縣,礁溪鄉,六結村,1069,372,285,0,0,0,412,0,0,0,0,0,0,0.0,0.0,無黨籍,38.54,3.74,,,
2014,10002050007,宜蘭縣,礁溪鄉,二龍村,934,361,218,0,0,0,355,0,0,0,0,0,0,0.0,0.0,中國國民黨,38.65,0.64,,,
2014,10002050008,宜蘭縣,礁溪鄉,時潮村,1061,349,348,0,0,0,364,0,0,0,0,0,0,0.0,0.0,無黨籍,34.31,1.42,,,
2014,10002050009,宜蘭縣,礁溪鄉,玉田村,1585,389,904,0,0,0,292,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.03,32.49,,,
2014,10002050010,宜蘭縣,礁溪鄉,三民村,1967,678,570,0,0,0,719,0,0,0,0,0,0,0.0,0.0,無黨籍,36.55,2.08,,,
2014,10002050011,宜蘭縣,礁溪鄉,林美村,946,305,240,0,0,0,401,0,0,0,0,0,0,0.0,0.0,無黨籍,42.39,10.15,,,
2014,10002050012,宜蘭縣,礁溪鄉,白鵝村,671,206,241,0,0,0,224,0,0,0,0,0,0,0.0,0.0,民主進步黨,35.92,2.54,,,
2014,10002050013,宜蘭縣,礁溪鄉,玉光村,752,204,313,0,0,0,235,0,0,0,0,0,0,0.0,0.0,民主進步黨,41.62,10.37,,,
2014,10002050014,宜蘭縣,礁溪鄉,光武村,955,281,347,0,0,0,327,0,0,0,0,0,0,0.0,0.0,民主進步黨,36.34,2.1,,,
2014,10002050015,宜蘭縣,礁溪鄉,吳沙村,1807,497,701,0,0,0,609,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.79,5.09,,,
2014,10002050016,宜蘭縣,礁溪鄉,龍潭村,2299,618,723,0,0,0,958,0,0,0,0,0,0,0.0,0.0,無黨籍,41.67,10.22,,,
2014,10002050017,宜蘭縣,礁溪鄉,匏崙村,697,215,167,0,0,0,315,0,0,0,0,0,0,0.0,0.0,無黨籍,45.19,14.34,,,
2014,10002050018,宜蘭縣,礁溪鄉,二結村,348,103,149,0,0,0,96,0,0,0,0,0,0,0.0,0.0,民主進步黨,42.82,13.22,,,
2014,10002060001,宜蘭縣,壯圍鄉,吉祥村,1783,539,532,0,0,0,712,0,0,0,0,0,0,0.0,0.0,無黨籍,39.93,9.7,,,
2014,10002060002,宜蘭縣,壯圍鄉,美福村,1243,384,378,0,0,0,481,0,0,0,0,0,0,0.0,0.0,無黨籍,38.7,7.81,,,
2014,10002060003,宜蘭縣,壯圍鄉,新南村,694,216,259,0,0,0,219,0,0,0,0,0,0,0.0,0.0,民主進步黨,37.32,5.76,,,
2014,10002060004,宜蘭縣,壯圍鄉,東港村,750,179,392,0,0,0,179,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.27,28.4,,,
2014,10002060005,宜蘭縣,壯圍鄉,復興村,1245,349,628,0,0,0,268,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.44,22.41,,,
2014,10002060006,宜蘭縣,壯圍鄉,過嶺村,1162,284,403,0,0,0,475,0,0,0,0,0,0,0.0,0.0,無黨籍,40.88,6.2,,,
2014,10002060007,宜蘭縣,壯圍鄉,永鎮村,627,245,214,0,0,0,168,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.07,4.94,,,
2014,10002060008,宜蘭縣,壯圍鄉,忠孝村,1696,667,548,0,0,0,481,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.33,7.02,,,
2014,10002060009,宜蘭縣,壯圍鄉,古亭村,1156,440,271,0,0,0,445,0,0,0,0,0,0,0.0,0.0,無黨籍,38.49,0.43,,,
2014,10002060010,宜蘭縣,壯圍鄉,功勞村,930,534,110,0,0,0,286,0,0,0,0,0,0,0.0,0.0,中國國民黨,57.42,26.67,,,
2014,10002060011,宜蘭縣,壯圍鄉,美城村,1543,595,355,0,0,0,593,0,0,0,0,0,0,0.0,0.0,中國國民黨,38.56,0.13,,,
2014,10002060012,宜蘭縣,壯圍鄉,新社村,798,262,249,0,0,0,287,0,0,0,0,0,0,0.0,0.0,無黨籍,35.96,3.13,,,
2014,10002060013,宜蘭縣,壯圍鄉,大福村,1311,433,292,0,0,0,586,0,0,0,0,0,0,0.0,0.0,無黨籍,44.7,11.67,,,
2014,10002060014,宜蘭縣,壯圍鄉,古結村,747,209,233,0,0,0,305,0,0,0,0,0,0,0.0,0.0,無黨籍,40.83,9.64,,,
2014,10002070001,宜蘭縣,員山鄉,員山村,3062,752,1791,0,0,0,519,0,0,0,0,0,0,0.0,0.0,民主進步黨,58.49,33.93,,,
2014,10002070002,宜蘭縣,員山鄉,尚德村,1295,323,777,0,0,0,195,0,0,0,0,0,0,0.0,0.0,民主進步黨,60.0,35.06,,,
2014,10002070003,宜蘭縣,員山鄉,惠好村,1058,261,609,0,0,0,188,0,0,0,0,0,0,0.0,0.0,民主進步黨,57.56,32.89,,,
2014,10002070004,宜蘭縣,員山鄉,七賢村,810,317,357,0,0,0,136,0,0,0,0,0,0,0.0,0.0,民主進步黨,44.07,4.93,,,
2014,10002070005,宜蘭縣,員山鄉,深溝村,1098,357,559,0,0,0,182,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.91,18.4,,,
2014,10002070006,宜蘭縣,員山鄉,蓁巷村,776,162,501,0,0,0,113,0,0,0,0,0,0,0.0,0.0,民主進步黨,64.56,43.68,,,
2014,10002070007,宜蘭縣,員山鄉,內城村,920,350,361,0,0,0,209,0,0,0,0,0,0,0.0,0.0,民主進步黨,39.24,1.2,,,
2014,10002070008,宜蘭縣,員山鄉,中華村,475,96,294,0,0,0,85,0,0,0,0,0,0,0.0,0.0,民主進步黨,61.89,41.68,,,
2014,10002070009,宜蘭縣,員山鄉,永和村,1269,437,566,0,0,0,266,0,0,0,0,0,0,0.0,0.0,民主進步黨,44.6,10.16,,,
2014,10002070010,宜蘭縣,員山鄉,頭分村,936,369,356,0,0,0,211,0,0,0,0,0,0,0.0,0.0,中國國民黨,39.42,1.39,,,
2014,10002070011,宜蘭縣,員山鄉,枕山村,1633,726,548,0,0,0,359,0,0,0,0,0,0,0.0,0.0,中國國民黨,44.46,10.9,,,
2014,10002070012,宜蘭縣,員山鄉,同樂村,1593,479,608,0,0,0,506,0,0,0,0,0,0,0.0,0.0,民主進步黨,38.17,6.41,,,
2014,10002070013,宜蘭縣,員山鄉,湖東村,594,148,370,0,0,0,76,0,0,0,0,0,0,0.0,0.0,民主進步黨,62.29,37.37,,,
2014,10002070014,宜蘭縣,員山鄉,逸仙村,652,152,381,0,0,0,119,0,0,0,0,0,0,0.0,0.0,民主進步黨,58.44,35.13,,,
2014,10002070015,宜蘭縣,員山鄉,湖北村,751,172,488,0,0,0,91,0,0,0,0,0,0,0.0,0.0,民主進步黨,64.98,42.08,,,
2014,10002070016,宜蘭縣,員山鄉,湖西村,1028,123,818,0,0,0,87,0,0,0,0,0,0,0.0,0.0,民主進步黨,79.57,67.61,,,
2014,10002080001,宜蘭縣,冬山鄉,武淵村,727,174,350,0,99,0,104,0,0,0,0,1,0,13.62,0.0,民主進步黨,48.14,24.21,,,
2014,10002080002,宜蘭縣,冬山鄉,珍珠村,1025,262,435,0,110,0,218,0,0,0,0,1,0,10.73,0.0,民主進步黨,42.44,16.88,,,
2014,10002080003,宜蘭縣,冬山鄉,補城村,779,192,374,0,91,0,122,0,0,0,0,1,0,11.68,0.0,民主進步黨,48.01,23.36,,,
2014,10002080004,宜蘭縣,冬山鄉,三奇村,611,145,335,0,47,0,84,0,0,0,0,1,0,7.69,0.0,民主進步黨,54.83,31.1,,,
2014,10002080005,宜蘭縣,冬山鄉,大興村,704,187,395,0,36,0,86,0,0,0,0,1,0,5.11,0.0,民主進步黨,56.11,29.55,,,
2014,10002080006,宜蘭縣,冬山鄉,東城村,1041,241,482,0,93,0,225,0,0,0,0,1,0,8.93,0.0,民主進步黨,46.3,23.15,,,
2014,10002080007,宜蘭縣,冬山鄉,香和村,1792,410,796,0,213,0,373,0,0,0,0,1,0,11.89,0.0,民主進步黨,44.42,21.54,,,
2014,10002080008,宜蘭縣,冬山鄉,南興村,1722,415,784,0,205,0,318,0,0,0,0,1,0,11.9,0.0,民主進步黨,45.53,21.43,,,
2014,10002080009,宜蘭縣,冬山鄉,冬山村,511,200,187,0,55,0,69,0,0,0,0,1,0,10.76,0.0,中國國民黨,39.14,2.55,,,
2014,10002080010,宜蘭縣,冬山鄉,安平村,495,123,262,0,33,0,77,0,0,0,0,1,0,6.67,0.0,民主進步黨,52.93,28.08,,,
2014,10002080011,宜蘭縣,冬山鄉,太和村,1077,370,470,0,92,0,145,0,0,0,0,1,0,8.54,0.0,民主進步黨,43.64,9.29,,,
2014,10002080012,宜蘭縣,冬山鄉,八寶村,676,156,241,0,86,0,193,0,0,0,0,1,0,12.72,0.0,民主進步黨,35.65,7.1,,,
